           0   0.000000
       10000  -3.534355
       20000 -16.070693
       30000 -21.258961
       40000 -16.587159
       50000 -15.395107
       60000 -14.702721
       70000 -19.260999
       80000 -18.259418
       90000 -16.594005
      100000 -18.050733
      110000 -17.143125
      120000 -16.901391
      130000 -13.807163
      140000 -16.824409
      150000 -20.001071
      160000 -25.481050
      170000 -20.193014
      180000 -24.233208
      190000 -22.388039
      200000 -26.114498
