           0   0.000000
       10000  -0.861128
       20000  -1.013737
       30000  -1.811134
       40000  -4.732050
       50000  -3.216233
       60000  -5.228467
       70000  -3.367923
       80000  -0.000000
       90000  -0.123166
      100000  -3.929079
      110000  -2.544729
      120000  -1.852924
      130000  -4.977200
      140000  -4.180321
      150000  -1.830075
      160000  -6.334912
      170000  -8.670083
      180000  -7.630032
      190000  -7.615129
      200000 -10.680547
