           0   0.000000
       10000  -1.971725
       20000  -2.057240
       30000  -2.058952
       40000  -0.000106
       50000  -1.610254
       60000  -1.850521
       70000  -1.400664
       80000  -5.192054
       90000  -4.422723
      100000  -6.164709
      110000  -7.587410
      120000  -4.668110
      130000  -4.498106
      140000  -4.170420
      150000  -4.676091
      160000  -4.422567
      170000  -5.914535
      180000  -2.804932
      190000  -3.776725
      200000  -0.000298
