           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.859627
       40000   0.000000
       50000   0.000000
       60000  -0.000729
       70000  -0.792870
       80000  -0.000000
       90000   0.000000
      100000  -1.333370
      110000  -0.742966
      120000   0.000000
      130000  -0.793379
      140000   0.000000
      150000  -4.291702
      160000  -4.582391
      170000  -4.131709
      180000  -4.200098
      190000  -3.609059
      200000  -3.067830
