           0   0.000000
       10000  -2.181080
       20000  -6.374429
       30000  -3.579801
       40000  -7.145484
       50000  -2.505476
       60000  -4.166729
       70000  -6.515916
       80000  -6.878886
       90000 -10.002381
      100000 -10.157210
      110000  -8.575402
      120000 -10.138453
      130000  -8.630999
      140000  -7.320931
      150000 -10.916380
      160000 -22.059427
      170000 -18.232158
      180000 -17.102617
      190000 -17.503417
      200000 -18.255703
