           0   0.000000
       10000  -2.595768
       20000  -2.300144
       30000  -3.681612
       40000  -2.300488
       50000  -2.448592
       60000  -1.700106
       70000  -1.891657
       80000  -1.074806
       90000  -0.000079
      100000   0.000000
      110000  -1.549143
      120000   0.000000
      130000  -0.604648
      140000  -1.536481
      150000  -2.423355
      160000  -1.610621
      170000  -2.913089
      180000  -1.903937
      190000   0.000000
      200000  -0.000119
