           0   0.000000
       10000  -0.989316
       20000  -2.484575
       30000  -2.400739
       40000  -1.534526
       50000  -4.131309
       60000  -6.198134
       70000  -5.940594
       80000  -3.296379
       90000  -7.332935
      100000  -6.381004
      110000  -4.732732
      120000  -7.330980
      130000  -3.895519
      140000  -2.123332
      150000  -4.703687
      160000  -5.048192
      170000  -4.792693
      180000  -0.901617
      190000  -3.898292
      200000  -2.389953
