           0   0.000000
       10000  -0.000003
       20000  -3.772035
       30000  -3.406463
       40000  -1.177034
       50000  -0.754685
       60000  -5.855178
       70000  -2.037548
       80000  -0.954577
       90000  -1.558379
      100000  -0.980491
      110000  -2.591316
      120000  -2.901043
      130000  -1.707065
      140000  -0.559292
      150000  -4.397486
      160000  -3.515636
      170000  -4.588323
      180000  -0.942998
      190000  -0.235953
      200000  -0.004564
