           0   0.000000
       10000  -3.513622
       20000  -5.660294
       30000  -5.211069
       40000  -2.025103
       50000  -6.224352
       60000  -2.727794
       70000  -5.603319
       80000  -8.360754
       90000  -5.664686
      100000 -12.133228
      110000 -13.287939
      120000 -18.607575
      130000 -10.913857
      140000 -13.977309
      150000 -12.647002
      160000  -6.666404
      170000  -6.828294
      180000 -10.947109
      190000 -13.628466
      200000 -14.018012
