           0   0.000000
       10000  -0.000101
       20000  -2.085280
       30000  -1.024989
       40000  -1.389794
       50000  -5.807183
       60000  -4.312295
       70000  -0.967829
       80000   0.000000
       90000   0.000000
      100000  -0.622362
      110000  -0.012545
      120000  -0.445878
      130000  -0.000029
      140000  -0.391004
      150000  -0.000002
      160000  -1.405803
      170000  -1.146648
      180000   0.000000
      190000  -0.000531
      200000  -1.641249
