           0   0.000000
       10000  -4.723648
       20000  -4.374607
       30000 -10.432692
       40000 -12.820205
       50000 -11.636170
       60000  -9.329604
       70000 -13.482088
       80000 -12.651081
       90000 -14.378949
      100000 -18.255713
      110000 -19.132503
      120000 -20.320185
      130000 -19.702084
      140000 -24.396947
      150000 -27.641635
      160000 -23.871588
      170000 -26.626239
      180000 -24.043261
      190000 -31.054561
      200000 -39.120219
