           0   0.000000
       10000  -4.821439
       20000  -0.849761
       30000  -0.791016
       40000  -3.302591
       50000  -7.823058
       60000  -5.243101
       70000  -6.185125
       80000  -9.428034
       90000  -8.115171
      100000  -8.747411
      110000  -7.650329
      120000  -6.702506
      130000 -10.074503
      140000  -9.382275
      150000 -12.526876
      160000 -12.009293
      170000 -10.670072
      180000 -11.318961
      190000 -10.800262
      200000 -11.967235
