           0   0.000000
       10000  -3.345254
       20000  -5.048074
       30000  -7.008991
       40000  -8.519647
       50000  -6.010952
       60000  -8.505328
       70000  -5.325604
       80000  -5.069007
       90000  -7.284725
      100000  -4.649278
      110000  -9.592901
      120000 -10.145044
      130000  -9.151058
      140000 -11.777789
      150000 -12.344601
      160000 -17.186334
      170000 -17.671184
      180000 -19.460757
      190000 -18.515581
      200000 -21.451454
