           0   0.000000
       10000  -2.052145
       20000  -3.495893
       30000  -5.820063
       40000  -2.626600
       50000  -2.441364
       60000  -4.102331
       70000  -5.026058
       80000  -3.309363
       90000  -3.113092
      100000  -4.298945
      110000  -7.026319
      120000  -3.628792
      130000  -3.889917
      140000  -6.289233
      150000  -3.984319
      160000  -4.410060
      170000  -8.061058
      180000  -8.623819
      190000  -7.577298
      200000  -2.695901
