           0   0.000000
       10000  -1.118778
       20000  -2.842584
       30000   0.000000
       40000  -4.436244
       50000  -4.034778
       60000  -4.004889
       70000  -0.942818
       80000  -2.180023
       90000   0.000000
      100000  -0.652057
      110000   0.000000
      120000  -2.458265
      130000  -2.171295
      140000  -3.754703
      150000  -4.524944
      160000  -4.594005
      170000  -3.469718
      180000  -3.788222
      190000  -3.532847
      200000  -4.012987
