           0   0.000000
       10000  -1.330921
       20000  -1.120484
       30000  -5.080710
       40000  -2.807781
       50000  -7.316780
       60000  -4.040660
       70000  -3.704404
       80000  -3.053205
       90000  -3.435830
      100000  -3.376383
      110000  -3.777866
      120000 -11.701703
      130000 -10.768831
      140000  -9.953833
      150000 -12.741535
      160000  -8.149886
      170000  -6.737428
      180000 -10.391443
      190000 -10.170412
      200000 -11.962584
