           0   0.000000
       10000   0.000000
       20000  -0.256712
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.698119
       70000  -0.000171
       80000   0.000000
       90000   0.000000
      100000  -1.519200
      110000  -0.166285
      120000  -1.212812
      130000  -1.639481
      140000  -0.791389
      150000  -1.607490
      160000  -4.944308
      170000  -6.214674
      180000  -6.845620
      190000  -5.165870
      200000  -2.749255
