           0   0.000000
       10000  -2.967584
       20000  -4.005448
       30000  -5.260735
       40000  -5.411412
       50000  -7.108585
       60000  -7.270341
       70000  -5.745446
       80000  -4.391415
       90000  -3.552506
      100000  -4.626259
      110000  -3.182057
      120000  -0.999086
      130000  -3.465412
      140000  -1.711167
      150000  -2.370122
      160000  -3.809784
      170000  -1.957016
      180000  -2.688639
      190000  -1.409961
      200000  -2.690584
