           0   0.000000
       10000  -3.795375
       20000  -5.743328
       30000  -4.297231
       40000  -3.303593
       50000  -0.776597
       60000  -0.876697
       70000  -1.401709
       80000  -3.846567
       90000  -0.430379
      100000  -1.303542
      110000  -7.231221
      120000  -2.557883
      130000  -3.482461
      140000  -7.593465
      150000 -10.110863
      160000  -6.825800
      170000  -8.840813
      180000  -6.773130
      190000  -6.968120
      200000  -9.100819
