           0   0.000000
       10000  -5.434041
       20000  -3.230432
       30000  -4.279144
       40000  -4.548352
       50000  -9.425627
       60000  -4.994534
       70000  -6.853224
       80000 -10.934640
       90000 -10.510427
      100000 -10.867697
      110000 -10.155817
      120000 -16.026314
      130000  -9.561755
      140000 -11.172156
      150000  -9.253672
      160000 -12.772556
      170000  -8.764361
      180000 -10.861820
      190000 -12.398051
      200000 -13.006152
