           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.949354
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.442090
      100000  -0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.203889
      140000  -0.996875
      150000   0.000000
      160000  -0.621644
      170000   0.000000
      180000  -1.171337
      190000   0.000000
      200000  -1.353984
