           0   0.000000
       10000  -1.847566
       20000  -3.302221
       30000  -3.743296
       40000  -2.293733
       50000  -3.316417
       60000  -4.586968
       70000  -3.340060
       80000   0.000000
       90000   0.000000
      100000  -0.613303
      110000  -1.879530
      120000  -0.755189
      130000  -0.470554
      140000  -0.886106
      150000  -0.814019
      160000  -3.703821
      170000  -4.095545
      180000  -2.640008
      190000  -5.903336
      200000  -5.870898
