           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.124236
       40000  -1.928435
       50000  -1.934632
       60000  -2.054999
       70000  -2.983200
       80000  -2.098207
       90000  -2.304283
      100000  -3.164848
      110000  -5.930465
      120000  -4.539532
      130000  -4.327085
      140000  -5.517755
      150000  -1.386049
      160000   0.000000
      170000   0.000000
      180000  -0.782097
      190000  -0.000544
      200000  -1.662031
