           0   0.000000
       10000  -8.870432
       20000  -7.792272
       30000  -4.812572
       40000  -8.211653
       50000 -10.625311
       60000  -9.490233
       70000  -9.645717
       80000 -12.918306
       90000  -7.942546
      100000 -14.215889
      110000 -12.846291
      120000 -19.934043
      130000 -21.215996
      140000 -19.790685
      150000 -14.122850
      160000 -18.956377
      170000 -19.788915
      180000 -18.429754
      190000 -18.576941
      200000 -22.668497
