           0   0.000000
       10000  -1.698049
       20000  -2.889568
       30000  -2.512748
       40000  -2.834971
       50000  -6.181913
       60000  -6.138961
       70000  -5.955657
       80000  -7.975025
       90000  -6.519959
      100000  -3.657579
      110000   0.000000
      120000  -3.615185
      130000  -2.590741
      140000  -1.930674
      150000  -2.642331
      160000  -2.940183
      170000  -2.658861
      180000  -2.414791
      190000  -1.452559
      200000  -1.983109
