           0   0.000000
       10000  -1.351905
       20000  -5.483304
       30000  -5.300047
       40000  -8.798746
       50000 -13.406940
       60000 -14.020587
       70000  -9.603477
       80000 -11.530270
       90000 -14.402832
      100000 -16.635858
      110000 -15.926827
      120000 -11.982751
      130000 -12.703455
      140000  -9.904060
      150000 -19.882661
      160000 -18.590648
      170000 -18.717106
      180000 -14.405079
      190000 -11.631069
      200000  -7.273019
