           0   0.000000
       10000  -1.071414
       20000  -2.297905
       30000   0.000000
       40000  -0.000240
       50000   0.000000
       60000  -1.733266
       70000   0.000000
       80000   0.000000
       90000  -1.827832
      100000  -2.795291
      110000  -1.232689
      120000   0.000000
      130000   0.000000
      140000  -0.370855
      150000   0.000000
      160000  -0.712976
      170000   0.000000
      180000   0.000000
      190000  -0.726934
      200000   0.000000
