           0   0.000000
       10000  -1.931311
       20000   0.000000
       30000  -4.249638
       40000  -3.839244
       50000  -2.042153
       60000   0.000000
       70000  -1.728956
       80000  -3.580056
       90000  -1.779776
      100000  -4.042021
      110000  -5.930801
      120000  -4.343129
      130000  -2.422946
      140000  -2.775870
      150000  -3.542581
      160000  -5.921124
      170000  -4.344628
      180000  -5.042633
      190000  -4.037825
      200000  -1.996458
