           0   0.000000
       10000  -2.357813
       20000  -1.366822
       30000  -1.248730
       40000  -2.973529
       50000  -4.659300
       60000  -3.967164
       70000  -4.885740
       80000  -6.348429
       90000  -2.582742
      100000  -4.029938
      110000  -6.026780
      120000 -10.496491
      130000 -11.983448
      140000 -12.096028
      150000 -11.446440
      160000 -10.339272
      170000 -13.343166
      180000 -10.269806
      190000 -11.247987
      200000 -12.557805
