           0   0.000000
       10000   0.000000
       20000  -0.006584
       30000  -1.762619
       40000  -3.658178
       50000  -4.528084
       60000  -1.770905
       70000  -1.358535
       80000  -1.645530
       90000  -1.031064
      100000  -0.000960
      110000  -0.000070
      120000  -1.571829
      130000  -3.155958
      140000  -1.545272
      150000  -2.886778
      160000  -0.113693
      170000  -0.606523
      180000   0.000000
      190000   0.000000
      200000  -0.751822
