           0   0.000000
       10000  -4.254321
       20000  -1.410482
       30000  -0.427425
       40000  -1.512500
       50000  -3.141625
       60000  -3.054999
       70000  -3.481455
       80000  -3.140385
       90000  -9.037904
      100000 -15.263417
      110000 -13.984615
      120000 -11.659098
      130000  -9.531927
      140000  -8.279197
      150000  -8.613105
      160000 -10.588902
      170000 -11.489946
      180000  -8.997446
      190000  -9.696078
      200000 -13.698983
