           0   0.000000
       10000  -6.406782
       20000  -8.111438
       30000  -9.832772
       40000  -7.018128
       50000  -5.938124
       60000  -5.245605
       70000  -8.019088
       80000  -8.429592
       90000 -11.402664
      100000 -11.100299
      110000 -13.339130
      120000 -13.280823
      130000 -11.475793
      140000 -13.735736
      150000 -12.889525
      160000 -14.580251
      170000 -14.110400
      180000  -9.898653
      190000 -14.761793
      200000 -11.371617
