           0   0.000000
       10000   0.000000
       20000  -1.479805
       30000  -1.609529
       40000  -1.956401
       50000  -1.813486
       60000  -1.891195
       70000  -1.326953
       80000  -0.434649
       90000  -2.170675
      100000  -1.800211
      110000  -0.000005
      120000  -0.711635
      130000   0.000000
      140000  -1.230906
      150000   0.000000
      160000  -0.825907
      170000   0.000000
      180000  -0.000000
      190000  -2.120791
      200000  -2.349188
