           0   0.000000
       10000  -0.399358
       20000  -2.087467
       30000  -0.607428
       40000  -0.750596
       50000  -0.900124
       60000  -0.000012
       70000   0.000000
       80000  -1.465279
       90000  -1.231457
      100000  -2.278272
      110000  -2.232614
      120000  -2.434102
      130000  -0.000000
      140000  -0.594722
      150000   0.000000
      160000  -0.001680
      170000  -1.474679
      180000  -0.966173
      190000  -5.091298
      200000  -4.258797
