           0   0.000000
       10000  -1.443687
       20000  -1.468755
       30000  -0.476264
       40000  -0.367369
       50000   0.000000
       60000  -1.689966
       70000   0.000000
       80000  -0.770466
       90000  -2.395996
      100000  -0.218714
      110000  -0.003830
      120000  -0.000091
      130000   0.000000
      140000   0.000000
      150000  -0.937022
      160000  -1.252487
      170000  -0.869294
      180000  -0.595398
      190000  -0.000000
      200000  -0.000000
