           0   0.000000
       10000  -2.208967
       20000  -2.990621
       30000  -2.102449
       40000   0.000000
       50000  -6.621837
       60000  -6.004290
       70000  -5.538630
       80000  -7.292943
       90000  -8.573964
      100000  -8.641094
      110000  -9.710620
      120000  -8.148667
      130000  -8.705261
      140000  -6.470872
      150000  -5.676918
      160000  -5.824403
      170000  -3.924820
      180000  -6.418845
      190000  -4.241298
      200000  -5.546649
