           0   0.000000
       10000  -2.236430
       20000   0.000000
       30000  -0.569540
       40000  -1.603073
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.002026
       90000  -2.157151
      100000  -1.817465
      110000  -2.024587
      120000  -1.807795
      130000  -3.907170
      140000  -1.906643
      150000  -1.495840
      160000  -1.394943
      170000   0.000000
      180000  -2.228884
      190000   0.000000
      200000  -0.547352
