           0   0.000000
       10000  -2.334584
       20000  -1.776423
       30000   0.000000
       40000  -0.000000
       50000  -1.318281
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -1.720421
      100000   0.000000
      110000  -0.595572
      120000  -0.000104
      130000   0.000000
      140000   0.000000
      150000  -0.642143
      160000  -0.928695
      170000  -1.539699
      180000  -0.721304
      190000   0.000000
      200000  -1.640559
