           0   0.000000
       10000  -3.342946
       20000  -3.531618
       30000  -5.859930
       40000  -3.812901
       50000  -2.825329
       60000  -1.972816
       70000  -4.896937
       80000  -5.103359
       90000  -6.836456
      100000  -7.253969
      110000  -8.621775
      120000 -10.956461
      130000 -16.259830
      140000 -10.632740
      150000 -10.500517
      160000 -12.653509
      170000 -13.705580
      180000 -21.236068
      190000 -18.620031
      200000 -20.616907
