           0   0.000000
       10000  -1.871869
       20000  -3.632450
       30000  -4.203289
       40000  -4.855846
       50000  -3.481486
       60000  -4.448327
       70000  -3.193523
       80000  -2.410629
       90000  -2.688056
      100000  -2.227810
      110000  -2.326668
      120000  -5.557291
      130000  -4.442088
      140000  -5.389404
      150000  -5.683135
      160000  -9.343706
      170000  -5.040575
      180000  -5.057709
      190000  -7.304550
      200000  -6.190443
