           0   0.000000
       10000   0.000000
       20000  -3.786625
       30000  -0.689046
       40000  -3.058767
       50000  -4.273751
       60000  -4.623398
       70000  -4.180925
       80000  -3.433100
       90000  -6.839155
      100000 -10.522647
      110000  -6.812365
      120000 -10.810404
      130000  -9.624569
      140000  -6.832640
      150000  -8.852420
      160000  -7.013408
      170000  -8.410934
      180000  -8.939191
      190000  -9.874770
      200000 -10.512499
