           0   0.000000
       10000  -1.924170
       20000  -0.639798
       30000  -3.105728
       40000   0.000000
       50000  -2.522354
       60000  -3.896123
       70000  -5.330015
       80000  -5.056096
       90000  -3.849491
      100000  -4.900982
      110000  -5.371091
      120000  -4.927421
      130000  -6.540437
      140000 -12.745860
      150000  -9.588049
      160000  -3.995723
      170000  -1.612526
      180000  -1.743573
      190000  -5.462282
      200000  -5.672326
