           0   0.000000
       10000  -2.072851
       20000  -4.093547
       30000  -6.618116
       40000  -3.941478
       50000  -7.874411
       60000  -7.666923
       70000  -9.081431
       80000  -8.404697
       90000  -5.937875
      100000  -8.338543
      110000 -11.106419
      120000 -11.156353
      130000 -10.689641
      140000 -17.137424
      150000 -18.737501
      160000 -18.908124
      170000 -13.490152
      180000 -15.516990
      190000 -14.534442
      200000 -17.918282
