           0   0.000000
       10000  -1.363635
       20000  -1.569440
       30000  -2.863915
       40000  -0.714701
       50000  -3.591099
       60000  -0.851364
       70000  -1.412686
       80000  -2.186233
       90000  -1.471935
      100000  -1.466175
      110000  -0.862831
      120000  -2.305181
      130000  -2.414845
      140000  -1.475550
      150000   0.000000
      160000  -0.596090
      170000  -1.569728
      180000  -1.292715
      190000  -3.012862
      200000   0.000000
