           0   0.000000
       10000  -1.485871
       20000  -1.746767
       30000  -1.012586
       40000  -0.504897
       50000  -2.168264
       60000  -4.439801
       70000  -3.881473
       80000  -5.450205
       90000  -6.211158
      100000  -6.243054
      110000  -7.367750
      120000  -7.653427
      130000  -7.053991
      140000  -8.597865
      150000  -9.603831
      160000  -9.174339
      170000  -5.691153
      180000  -6.946071
      190000 -10.300858
      200000 -10.129234
