           0   0.000000
       10000  -2.065678
       20000  -0.997626
       30000  -2.298800
       40000  -1.036572
       50000  -1.547992
       60000  -2.584003
       70000  -7.261753
       80000  -3.936124
       90000  -2.931045
      100000   0.000000
      110000  -4.456280
      120000  -0.016408
      130000  -3.986255
      140000  -7.094130
      150000  -4.525460
      160000  -2.959620
      170000  -1.882285
      180000  -0.944989
      190000  -0.842546
      200000  -2.237711
