           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.000000
       50000   0.000000
       60000  -2.072505
       70000  -2.226067
       80000  -2.486779
       90000  -2.216498
      100000  -0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.785475
      140000  -0.691344
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.782896
