           0   0.000000
       10000  -4.628716
       20000  -1.565175
       30000  -1.380269
       40000  -2.588339
       50000  -4.935887
       60000  -8.089128
       70000  -6.785052
       80000  -5.630405
       90000  -4.464168
      100000 -10.968493
      110000 -11.064317
      120000 -16.466702
      130000 -16.146346
      140000 -19.909214
      150000 -24.076020
      160000 -27.244727
      170000 -22.310841
      180000 -27.359550
      190000 -35.782354
      200000 -29.402885
