           0   0.000000
       10000  -0.866374
       20000  -0.485525
       30000  -2.017471
       40000  -2.415833
       50000   0.000000
       60000  -1.921517
       70000  -2.339974
       80000  -0.775841
       90000  -2.659288
      100000  -2.345048
      110000  -2.174609
      120000  -5.617389
      130000  -3.564999
      140000  -5.256842
      150000  -3.690624
      160000  -5.587434
      170000  -2.502624
      180000  -2.063855
      190000  -1.898697
      200000  -3.504754
