           0   0.000000
       10000  -2.354191
       20000  -0.000076
       30000  -1.201317
       40000  -0.979626
       50000  -2.076367
       60000  -1.416991
       70000   0.000000
       80000  -1.095126
       90000  -3.458534
      100000  -1.319317
      110000  -0.471330
      120000  -3.054702
      130000   0.000000
      140000   0.000000
      150000  -1.678075
      160000  -3.223634
      170000  -2.417543
      180000  -3.065701
      190000  -3.985588
      200000  -5.780219
