           0   0.000000
       10000  -5.559136
       20000  -7.478673
       30000  -8.967295
       40000 -11.533135
       50000 -16.059225
       60000 -17.705649
       70000 -19.062305
       80000 -26.143171
       90000 -28.011013
      100000 -38.284771
      110000 -30.886072
      120000 -41.695971
      130000 -38.112797
      140000 -39.435111
      150000 -42.942791
      160000 -43.385714
      170000 -44.618104
      180000 -45.291476
      190000 -45.406388
      200000 -42.753771
