           0   0.000000
       10000  -0.008693
       20000   0.000000
       30000  -0.001039
       40000  -1.928477
       50000  -3.761056
       60000  -8.852877
       70000  -9.233816
       80000  -5.494887
       90000  -8.809462
      100000  -8.845256
      110000  -5.338821
      120000  -4.715948
      130000  -5.165044
      140000  -7.860300
      150000  -5.082297
      160000  -5.039443
      170000  -3.891665
      180000  -8.407387
      190000  -7.570432
      200000  -6.699138
