           0   0.000000
       10000  -3.428870
       20000  -6.903997
       30000  -8.170926
       40000 -11.489302
       50000  -9.368867
       60000  -4.369489
       70000  -5.134570
       80000 -10.478500
       90000  -8.112713
      100000 -12.088703
      110000 -11.652746
      120000  -7.621910
      130000  -9.025011
      140000 -14.451745
      150000 -17.366548
      160000 -20.929172
      170000 -16.906656
      180000 -19.194354
      190000 -21.524137
      200000 -19.525663
