           0   0.000000
       10000  -0.532718
       20000   0.000000
       30000  -0.640028
       40000   0.000000
       50000   0.000000
       60000  -0.001180
       70000  -0.000028
       80000   0.000000
       90000  -0.782123
      100000  -1.485891
      110000  -0.536267
      120000  -4.164567
      130000  -5.027830
      140000  -5.895871
      150000  -4.582572
      160000  -4.930085
      170000  -5.738147
      180000  -4.690584
      190000  -4.839708
      200000  -9.136097
