           0   0.000000
       10000  -2.056665
       20000  -0.019681
       30000   0.000000
       40000  -0.009983
       50000   0.000000
       60000  -1.273283
       70000  -0.958266
       80000  -0.794489
       90000   0.000000
      100000  -0.712080
      110000  -1.095452
      120000  -0.000000
      130000  -0.564198
      140000   0.000000
      150000  -0.867846
      160000   0.000000
      170000   0.000000
      180000  -1.016282
      190000  -0.032793
      200000   0.000000
