           0   0.000000
       10000  -1.914708
       20000  -2.148091
       30000  -2.390320
       40000  -8.319619
       50000  -7.851024
       60000 -13.276146
       70000  -9.822807
       80000 -11.570667
       90000 -11.548475
      100000 -11.933095
      110000 -10.001948
      120000 -11.457773
      130000 -13.732220
      140000 -12.741671
      150000 -12.871530
      160000 -16.518889
      170000 -17.199710
      180000 -18.377498
      190000 -17.402325
      200000 -17.356858
