           0   0.000000
       10000  -6.474691
       20000  -4.813627
       30000  -3.410559
       40000  -3.055284
       50000  -2.070173
       60000  -2.115165
       70000  -2.506401
       80000  -4.980744
       90000  -4.745596
      100000  -3.467408
      110000  -5.620617
      120000  -4.578300
      130000  -1.506435
      140000  -0.720479
      150000  -0.808376
      160000  -1.309897
      170000  -0.726277
      180000  -1.779783
      190000  -2.990395
      200000  -6.963728
