           0   0.000000
       10000   0.000000
       20000  -1.718945
       30000  -6.688783
       40000  -3.588965
       50000  -0.000000
       60000  -2.465225
       70000  -0.942451
       80000  -0.975401
       90000  -0.815920
      100000  -2.786286
      110000  -2.230967
      120000  -0.435628
      130000  -0.003839
      140000   0.000000
      150000  -0.879953
      160000  -1.546571
      170000   0.000000
      180000  -3.852964
      190000  -2.794445
      200000  -0.027104
