           0   0.000000
       10000  -3.197574
       20000  -2.870603
       30000  -3.923035
       40000  -3.522266
       50000  -1.769652
       60000   0.000000
       70000  -0.167173
       80000  -0.006838
       90000  -0.758352
      100000  -1.639589
      110000  -0.616425
      120000  -0.481568
      130000  -4.640045
      140000  -1.311697
      150000  -1.041258
      160000  -2.148842
      170000  -1.418261
      180000  -1.875852
      190000  -0.000006
      200000   0.000000
