           0   0.000000
       10000  -1.011013
       20000  -0.843662
       30000  -3.960488
       40000  -4.940053
       50000  -3.200613
       60000  -2.441974
       70000  -2.762139
       80000  -5.824152
       90000  -9.875970
      100000  -8.041256
      110000  -7.987244
      120000  -9.805149
      130000 -13.184740
      140000  -8.732538
      150000  -6.595851
      160000  -8.100692
      170000 -11.058152
      180000  -6.571813
      190000 -10.919366
      200000 -11.113689
