           0   0.000000
       10000  -0.983565
       20000  -5.103216
       30000  -2.580812
       40000  -4.121656
       50000  -4.947957
       60000  -1.850900
       70000   0.000000
       80000  -4.714907
       90000  -7.945623
      100000 -10.852263
      110000  -5.516442
      120000  -9.293166
      130000 -10.331487
      140000  -6.178525
      150000  -7.068293
      160000  -4.638355
      170000  -5.671967
      180000  -6.202021
      190000  -6.495268
      200000  -6.388832
