           0   0.000000
       10000  -5.382944
       20000  -1.919539
       30000  -1.548456
       40000  -4.864893
       50000  -2.450563
       60000  -3.216549
       70000  -3.100658
       80000  -4.130577
       90000  -4.813725
      100000  -6.626258
      110000  -5.731777
      120000  -6.264851
      130000  -5.172306
      140000  -5.555572
      150000  -3.759669
      160000  -4.481935
      170000  -4.527402
      180000  -3.555020
      190000  -4.357652
      200000  -4.647680
