           0   0.000000
       10000  -0.885641
       20000  -2.034234
       30000  -2.604065
       40000  -2.500382
       50000  -2.610720
       60000  -4.356206
       70000  -6.119489
       80000  -2.946941
       90000  -4.138469
      100000  -5.042495
      110000  -7.128715
      120000  -8.366712
      130000  -7.984744
      140000  -7.923057
      150000  -6.502172
      160000 -11.297530
      170000  -7.863616
      180000  -9.363518
      190000  -7.037163
      200000  -9.127331
