           0   0.000000
       10000  -5.939403
       20000 -15.044614
       30000 -17.486269
       40000 -18.760872
       50000 -18.843791
       60000 -18.865067
       70000 -19.664777
       80000 -25.292076
       90000 -27.531371
      100000 -22.516763
      110000 -21.846839
      120000 -23.529662
      130000 -21.509011
      140000 -20.332833
      150000 -23.820052
      160000 -27.659071
      170000 -30.323777
      180000 -27.926450
      190000 -29.531910
      200000 -34.839738
